Parameters,Mean,SD,LB,UB,race,age,year,race_f,type,n,time_plot,prev_fit,LB_scl,UB_scl,race_fac,year_f,race_plot
"hp_hat[37,17,1]",0.017352038776878072,4.901544235329956e-4,0.016399250881250136,0.018309647009829025,Hispanic,36,2004,1,Force of Infection (λ),1493,4,0.017352038776878072,0.016399250881250136,0.018309647009829025,Hispanic,2004,1
"hp_hat[38,17,1]",0.016911188236939392,5.064127188765651e-4,0.015923422496956125,0.017888018465154223,Hispanic,37,2004,1,Force of Infection (λ),1494,4,0.016911188236939392,0.015923422496956125,0.017888018465154223,Hispanic,2004,1
"hp_hat[39,17,1]",0.01647437614744309,5.219928896247286e-4,0.015441022891622393,0.017472043562712335,Hispanic,38,2004,1,Force of Infection (λ),1495,4,0.01647437614744309,0.015441022891622393,0.017472043562712335,Hispanic,2004,1
"hp_hat[40,17,1]",0.01604194178231407,5.368074380456334e-4,0.014979704713119532,0.017058588672095965,Hispanic,39,2004,1,Force of Infection (λ),1496,4,0.01604194178231407,0.014979704713119532,0.017058588672095965,Hispanic,2004,1
"hp_hat[41,17,1]",0.015614209532254328,5.507857360362472e-4,0.01453084727707782,0.016662600616036517,Hispanic,40,2004,1,Force of Infection (λ),1497,4,0.015614209532254328,0.01453084727707782,0.016662600616036517,Hispanic,2004,1
"hp_hat[42,17,1]",0.015191488084953395,5.638716947040746e-4,0.014083778177609477,0.01627320170527645,Hispanic,41,2004,1,Force of Infection (λ),1498,4,0.015191488084953395,0.014083778177609477,0.01627320170527645,Hispanic,2004,1
"hp_hat[43,17,1]",0.01477406971148606,5.760218378081219e-4,0.013642168759566461,0.01586686878480868,Hispanic,42,2004,1,Force of Infection (λ),1499,4,0.01477406971148606,0.013642168759566461,0.01586686878480868,Hispanic,2004,1
"hp_hat[44,17,1]",0.014362229660656119,5.872036988501632e-4,0.013206507470903446,0.015494877957421141,Hispanic,43,2004,1,Force of Infection (λ),1500,4,0.014362229660656119,0.013206507470903446,0.015494877957421141,Hispanic,2004,1
"hp_hat[45,17,1]",0.013956225661912743,5.973944750311302e-4,0.0127784080714017,0.01512419308947684,Hispanic,44,2004,1,Force of Infection (λ),1501,4,0.013956225661912743,0.0127784080714017,0.01512419308947684,Hispanic,2004,1
"hp_hat[46,17,1]",0.01355629753637817,6.065798841068164e-4,0.012356224119037387,0.01475171292109021,Hispanic,45,2004,1,Force of Infection (λ),1502,4,0.01355629753637817,0.012356224119037387,0.01475171292109021,Hispanic,2004,1
"hp_hat[47,17,1]",0.013162666914496687,6.147531813854395e-4,0.011947178427736786,0.01438640102989444,Hispanic,46,2004,1,Force of Infection (λ),1503,4,0.013162666914496687,0.011947178427736786,0.01438640102989444,Hispanic,2004,1
"hp_hat[48,17,1]",0.012775537057857632,6.219143034516519e-4,0.011547114108943185,0.014007622450922784,Hispanic,47,2004,1,Force of Infection (λ),1504,4,0.012775537057857632,0.011547114108943185,0.014007622450922784,Hispanic,2004,1
"hp_hat[49,17,1]",0.012395092781870103,6.280691127673597e-4,0.011164749680541293,0.013643962136934766,Hispanic,48,2004,1,Force of Infection (λ),1505,4,0.012395092781870103,0.011164749680541293,0.013643962136934766,Hispanic,2004,1
"hp_hat[50,17,1]",0.012021500475182249,6.332287233141826e-4,0.01078003406780903,0.013283289551458655,Hispanic,49,2004,1,Force of Infection (λ),1506,4,0.012021500475182249,0.01078003406780903,0.013283289551458655,Hispanic,2004,1
"hp_hat[51,17,1]",0.011654908211049574,6.374088921626078e-4,0.010405593489675184,0.012923179567242782,Hispanic,50,2004,1,Force of Infection (λ),1507,4,0.011654908211049574,0.010405593489675184,0.012923179567242782,Hispanic,2004,1
"hp_hat[52,17,1]",0.011295445945268306,6.406294655218382e-4,0.010045852263524783,0.012568338470549613,Hispanic,51,2004,1,Force of Infection (λ),1508,4,0.011295445945268306,0.010045852263524783,0.012568338470549613,Hispanic,2004,1
"hp_hat[53,17,1]",0.010943225794803349,6.429138706531876e-4,0.009693766945163664,0.012218937201429988,Hispanic,52,2004,1,Force of Infection (λ),1509,4,0.010943225794803349,0.009693766945163664,0.012218937201429988,Hispanic,2004,1
"hp_hat[54,17,1]",0.010598342390855298,6.442886471942159e-4,0.009340471066989429,0.011874675261551292,Hispanic,53,2004,1,Force of Infection (λ),1510,4,0.010598342390855298,0.009340471066989429,0.011874675261551292,Hispanic,2004,1
"hp_hat[55,17,1]",0.010260873299825463,6.44783013083206e-4,0.009003698746464681,0.011536160702181004,Hispanic,54,2004,1,Force of Infection (λ),1511,4,0.010260873299825463,0.009003698746464681,0.011536160702181004,Hispanic,2004,1
"hp_hat[56,17,1]",0.009930879505448208,6.44428461507996e-4,0.008673403070496778,0.01120754328866456,Hispanic,55,2004,1,Force of Infection (λ),1512,4,0.009930879505448208,0.008673403070496778,0.01120754328866456,Hispanic,2004,1
"hp_hat[57,17,1]",0.00960840594526109,6.432583862200174e-4,0.00835606877108947,0.010877489012907417,Hispanic,56,2004,1,Force of Infection (λ),1513,4,0.00960840594526109,0.00835606877108947,0.010877489012907417,Hispanic,2004,1
"hp_hat[58,17,1]",0.00929348209456933,6.41307733224949e-4,0.00804787629698621,0.010557408778479762,Hispanic,57,2004,1,Force of Infection (λ),1514,4,0.00929348209456933,0.00804787629698621,0.010557408778479762,Hispanic,2004,1
"hp_hat[59,17,1]",0.008986122591124848,6.386126773421706e-4,0.007738701852100607,0.010250984490152586,Hispanic,58,2004,1,Force of Infection (λ),1515,4,0.008986122591124848,0.007738701852100607,0.010250984490152586,Hispanic,2004,1
"hp_hat[60,17,1]",0.008686327893874095,6.352103224602845e-4,0.007447124073145899,0.00995390371532734,Hispanic,59,2004,1,Force of Infection (λ),1516,4,0.008686327893874095,0.007447124073145899,0.00995390371532734,Hispanic,2004,1
"hp_hat[61,17,1]",0.008394084969324811,6.311384245406273e-4,0.007167377761899494,0.00966246442867556,Hispanic,60,2004,1,Force of Infection (λ),1517,4,0.008394084969324811,0.007167377761899494,0.00966246442867556,Hispanic,2004,1
"hp_hat[62,17,1]",0.008109367999331629,6.264351365622153e-4,0.006891741012802727,0.009376736291393739,Hispanic,61,2004,1,Force of Infection (λ),1518,4,0.008109367999331629,0.006891741012802727,0.009376736291393739,Hispanic,2004,1
"hp_hat[63,17,1]",0.007832139104395494,6.21138774681897e-4,0.006624601342695638,0.00908758304647847,Hispanic,62,2004,1,Force of Infection (λ),1519,4,0.007832139104395494,0.006624601342695638,0.00908758304647847,Hispanic,2004,1
"hp_hat[64,17,1]",0.00756234907690424,6.152876049195367e-4,0.0063661550468620196,0.00880270783816167,Hispanic,63,2004,1,Force of Infection (λ),1520,4,0.00756234907690424,0.0063661550468620196,0.00880270783816167,Hispanic,2004,1
"hp_hat[65,17,1]",0.007299938119103111,6.089196496833108e-4,0.006118519992477635,0.008524325257870545,Hispanic,64,2004,1,Force of Infection (λ),1521,4,0.007299938119103111,0.006118519992477635,0.008524325257870545,Hispanic,2004,1
"hp_hat[66,17,1]",0.007044836580967248,6.02072513435076e-4,0.0058788883071900205,0.008256119177521538,Hispanic,65,2004,1,Force of Infection (λ),1522,4,0.007044836580967248,0.0058788883071900205,0.008256119177521538,Hispanic,2004,1
"hp_hat[67,17,1]",0.006796965693545907,5.94783226768306e-4,0.005648492208779451,0.007995201143273472,Hispanic,66,2004,1,Force of Infection (λ),1523,4,0.006796965693545907,0.005648492208779451,0.007995201143273472,Hispanic,2004,1
"hp_hat[68,17,1]",0.00655623829375397,5.870881081375228e-4,0.005425896428342793,0.007737083174977542,Hispanic,67,2004,1,Force of Infection (λ),1524,4,0.00655623829375397,0.005425896428342793,0.007737083174977542,Hispanic,2004,1
"hp_hat[69,17,1]",0.006322559536994304,5.790226424429868e-4,0.005210932610650793,0.007485076772402639,Hispanic,68,2004,1,Force of Infection (λ),1525,4,0.006322559536994304,0.005210932610650793,0.007485076772402639,Hispanic,2004,1
"hp_hat[70,17,1]",0.00609582759439935,5.706213756412044e-4,0.0050034283274801895,0.00723947727555131,Hispanic,69,2004,1,Force of Infection (λ),1526,4,0.00609582759439935,0.0050034283274801895,0.00723947727555131,Hispanic,2004,1
"hp_hat[71,17,1]",0.005875934331877433,5.619178245227866e-4,0.004803207844924427,0.007000239340774933,Hispanic,70,2004,1,Force of Infection (λ),1527,4,0.005875934331877433,0.004803207844924427,0.007000239340774933,Hispanic,2004,1
"hp_hat[72,17,1]",0.005662765968534689,5.52944400776108e-4,0.004610092845467828,0.006768739353268727,Hispanic,71,2004,1,Force of Infection (λ),1528,4,0.005662765968534689,0.004610092845467828,0.006768739353268727,Hispanic,2004,1
"hp_hat[73,17,1]",0.005456203712413916,5.43732348438902e-4,0.0044229341060307735,0.006545065560352619,Hispanic,72,2004,1,Force of Infection (λ),1529,4,0.005456203712413916,0.0044229341060307735,0.006545065560352619,Hispanic,2004,1
"hp_hat[74,17,1]",0.005256124371844294,5.343116938309993e-4,0.004239144017713339,0.006327386773043253,Hispanic,73,2004,1,Force of Infection (λ),1530,4,0.005256124371844294,0.004239144017713339,0.006327386773043253,Hispanic,2004,1
"hp_hat[75,17,1]",0.005062400941028792,5.247112070597899e-4,0.004063782438446919,0.006115634521585097,Hispanic,74,2004,1,Force of Infection (λ),1531,4,0.005062400941028792,0.004063782438446919,0.006115634521585097,Hispanic,2004,1
"hp_hat[76,17,1]",0.004874903158807404,5.149583741956836e-4,0.003896691248822249,0.005910079755600311,Hispanic,75,2004,1,Force of Infection (λ),1532,4,0.004874903158807404,0.003896691248822249,0.005910079755600311,Hispanic,2004,1
"hp_hat[77,17,1]",0.004693498039823273,5.050793792271549e-4,0.0037359130715461757,0.005709777358407328,Hispanic,76,2004,1,Force of Infection (λ),1533,4,0.004693498039823273,0.0037359130715461757,0.005709777358407328,Hispanic,2004,1
"hp_hat[78,17,1]",0.004518050377584375,4.950990949236426e-4,0.0035812172695920837,0.005515472704951497,Hispanic,77,2004,1,Force of Infection (λ),1534,4,0.004518050377584375,0.0035812172695920837,0.005515472704951497,Hispanic,2004,1
"hp_hat[79,17,1]",0.0043484232191557115,4.8504108175864745e-4,0.003432409090981444,0.005326826252880297,Hispanic,78,2004,1,Force of Infection (λ),1535,4,0.0043484232191557115,0.003432409090981444,0.005326826252880297,Hispanic,2004,1
"hp_hat[80,17,1]",0.00418447831143581,4.749275940743548e-4,0.003289311385129323,0.0051442782645232735,Hispanic,79,2004,1,Force of Infection (λ),1536,4,0.00418447831143581,0.003289311385129323,0.0051442782645232735,Hispanic,2004,1
"hp_hat[81,17,1]",0.004026076519167259,4.6477959270206914e-4,0.0031517371600574486,0.004967711336539527,Hispanic,80,2004,1,Force of Infection (λ),1537,4,0.004026076519167259,0.0031517371600574486,0.004967711336539527,Hispanic,2004,1
"hp_hat[82,17,1]",0.003873078215004586,4.546167632890884e-4,0.0030195096079177397,0.0047962716600524705,Hispanic,81,2004,1,Force of Infection (λ),1538,4,0.003873078215004586,0.0030195096079177397,0.0047962716600524705,Hispanic,2004,1
"hp_hat[83,17,1]",0.0037253436421148486,4.444575396214784e-4,0.0028924545482544002,0.004629942989774752,Hispanic,82,2004,1,Force of Infection (λ),1539,4,0.0037253436421148486,0.0028924545482544002,0.004629942989774752,Hispanic,2004,1
"hp_hat[84,17,1]",0.0035827332499179117,4.3431913127299694e-4,0.0027704006689576364,0.004468650394713156,Hispanic,83,2004,1,Force of Infection (λ),1540,4,0.0035827332499179117,0.0027704006689576364,0.004468650394713156,Hispanic,2004,1
"hp_hat[85,17,1]",0.0034451080036855767,4.242175549524239e-4,0.002653179736636059,0.004312291844727042,Hispanic,84,2004,1,Force of Infection (λ),1541,4,0.0034451080036855767,0.002653179736636059,0.004312291844727042,Hispanic,2004,1
"hp_hat[86,17,1]",0.0033123296688127657,4.141676689642093e-4,0.002540626778311388,0.004160763801195065,Hispanic,85,2004,1,Force of Infection (λ),1542,4,0.0033123296688127657,0.002540626778311388,0.004160763801195065,Hispanic,2004,1
"hp_hat[87,17,1]",0.0031842610706511315,4.041832102401697e-4,0.002431950566857824,0.004014044631684039,Hispanic,86,2004,1,Force of Infection (λ),1543,4,0.0031842610706511315,0.002431950566857824,0.004014044631684039,Hispanic,2004,1
"hp_hat[88,17,1]",0.003060766330857007,3.942768334424306e-4,0.0023267243078474733,0.003871957473830445,Hispanic,87,2004,1,Force of Infection (λ),1544,4,0.003060766330857007,0.0023267243078474733,0.003871957473830445,Hispanic,2004,1
"hp_hat[89,17,1]",0.0029417110812529363,3.8446015167957937e-4,0.0022258902941939434,0.0037343776656094197,Hispanic,88,2004,1,Force of Infection (λ),1545,4,0.0029417110812529363,0.0022258902941939434,0.0037343776656094197,Hispanic,2004,1
"hp_hat[90,17,1]",0.002826962656236345,3.7474377841866283e-4,0.0021305983597212827,0.0036011988777374664,Hispanic,89,2004,1,Force of Infection (λ),1546,4,0.002826962656236345,0.0021305983597212827,0.0036011988777374664,Hispanic,2004,1
"hp_hat[91,17,1]",0.00271639026479157,3.651373702149962e-4,0.002039399920269693,0.003472314664652141,Hispanic,90,2004,1,Force of Infection (λ),1547,4,0.00271639026479157,0.002039399920269693,0.003472314664652141,Hispanic,2004,1
"hp_hat[1,18,1]",0.032958232250054634,8.898390020583497e-4,0.031277241349508544,0.03482095833323477,Hispanic,0,2005,1,Force of Infection (λ),1548,NA,0.032958232250054634,0.031277241349508544,0.03482095833323477,Hispanic,2005,1
"hp_hat[2,18,1]",0.03259212882177322,8.58356112268447e-4,0.030961631505716215,0.034379153342722006,Hispanic,1,2005,1,Force of Infection (λ),1549,NA,0.03259212882177322,0.030961631505716215,0.034379153342722006,Hispanic,2005,1
"hp_hat[3,18,1]",0.03221816086046326,8.263372761199355e-4,0.03065191252289697,0.03393087419588546,Hispanic,2,2005,1,Force of Infection (λ),1550,NA,0.03221816086046326,0.03065191252289697,0.03393087419588546,Hispanic,2005,1
"hp_hat[4,18,1]",0.031836447408284965,7.938460168280975e-4,0.03032717768575414,0.03347956429718598,Hispanic,3,2005,1,Force of Infection (λ),1551,NA,0.031836447408284965,0.03032717768575414,0.03347956429718598,Hispanic,2005,1
"hp_hat[5,18,1]",0.03144712784687492,7.60954615060029e-4,0.029992951940488524,0.03300470757773077,Hispanic,4,2005,1,Force of Infection (λ),1552,NA,0.03144712784687492,0.029992951940488524,0.03300470757773077,Hispanic,2005,1
"hp_hat[6,18,1]",0.03105036222828576,7.277451291870321e-4,0.029672257208767917,0.03254315351816517,Hispanic,5,2005,1,Force of Infection (λ),1553,NA,0.03105036222828576,0.029672257208767917,0.03254315351816517,Hispanic,2005,1
"hp_hat[7,18,1]",0.030646331507173632,6.943106501140913e-4,0.02932475826327603,0.0320634939435508,Hispanic,6,2005,1,Force of Infection (λ),1554,NA,0.030646331507173632,0.02932475826327603,0.0320634939435508,Hispanic,2005,1
"hp_hat[8,18,1]",0.030235237667001345,6.607568622019537e-4,0.028972997907778946,0.03156668976588623,Hispanic,7,2005,1,Force of Infection (λ),1555,NA,0.030235237667001345,0.028972997907778946,0.03156668976588623,Hispanic,2005,1
"hp_hat[9,18,1]",0.029817303733702154,6.272040003167843e-4,0.028606557617350852,0.031083083894331093,Hispanic,8,2005,1,Force of Infection (λ),1556,NA,0.029817303733702154,0.028606557617350852,0.031083083894331093,Hispanic,2005,1
"hp_hat[10,18,1]",0.029392773671061953,5.937893130174665e-4,0.02824262518564079,0.03060012265352518,Hispanic,9,2005,1,Force of Infection (λ),1557,NA,0.029392773671061953,0.02824262518564079,0.03060012265352518,Hispanic,2005,1
"hp_hat[11,18,1]",0.028961912153021442,5.606701595541561e-4,0.027873027792092844,0.030104165531798496,Hispanic,10,2005,1,Force of Infection (λ),1558,NA,0.028961912153021442,0.027873027792092844,0.030104165531798496,Hispanic,2005,1
"hp_hat[12,18,1]",0.028525004209167832,5.280278749265815e-4,0.027505827475580294,0.029597842338853157,Hispanic,11,2005,1,Force of Infection (λ),1559,NA,0.028525004209167832,0.027505827475580294,0.029597842338853157,Hispanic,2005,1
"hp_hat[13,18,1]",0.02808235474086707,4.96072514328935e-4,0.02712303793182383,0.029093889856394092,Hispanic,12,2005,1,Force of Infection (λ),1560,NA,0.02808235474086707,0.02712303793182383,0.029093889856394092,Hispanic,2005,1
"hp_hat[14,18,1]",0.027634287906769105,4.650485000924313e-4,0.026740714263837874,0.028585146797226117,Hispanic,13,2005,1,Force of Infection (λ),1561,NA,0.027634287906769105,0.026740714263837874,0.028585146797226117,Hispanic,2005,1
"hp_hat[15,18,1]",0.027181146377783277,4.3524097615922776e-4,0.026336791084358355,0.028069105188269137,Hispanic,14,2005,1,Force of Infection (λ),1562,NA,0.027181146377783277,0.026336791084358355,0.028069105188269137,Hispanic,2005,1
"hp_hat[16,18,1]",0.026723290463049592,4.069822218304276e-4,0.025948232320297505,0.027543092108533458,Hispanic,15,2005,1,Force of Infection (λ),1563,NA,0.026723290463049592,0.025948232320297505,0.027543092108533458,Hispanic,2005,1
"hp_hat[17,18,1]",0.026261097109901724,3.8065664336256016e-4,0.025531364592067698,0.02702358877162973,Hispanic,16,2005,1,Force of Infection (λ),1564,NA,0.026261097109901724,0.025531364592067698,0.02702358877162973,Hispanic,2005,1
